Get Message
Start calculating print time
c: 1056 = t:2422.4421
c: 1057 = t:2422.4421
c: 1058 = t:2423.4421
c: 1059 = t:2423.4421
c: 1060 = t:2425.2053
c: 1061 = t:2425.2053
c: 1062 = t:2430.7664
c: 1063 = t:2430.7664
c: 1064 = t:2432.7664
c: 1065 = t:2432.7664
c: 1066 = t:2433.7664
c: 1067 = t:2433.7664
c: 1068 = t:2435.5295
c: 1069 = t:2435.5295
c: 1070 = t:2442.1777
c: 1071 = t:2442.1777
c: 1072 = t:2444.1777
c: 1073 = t:2444.1777
c: 1074 = t:2445.1777
c: 1075 = t:2445.1777
c: 1076 = t:2446.941
c: 1077 = t:2446.941
c: 1078 = t:2451.0889
c: 1079 = t:2451.0889
c: 1080 = t:2453.0889
c: 1081 = t:2453.0889
c: 1082 = t:2454.0889
c: 1083 = t:2454.0889
c: 1084 = t:2455.852
c: 1085 = t:2455.852
c: 1086 = t:2459.2227
c: 1087 = t:2459.2227
c: 1088 = t:2461.2227
c: 1089 = t:2461.3857
c: 1090 = t:2461.6567
c: 1091 = t:2461.8613
c: 1092 = t:2461.8613
c: 1093 = t:2462.8613
c: 1094 = t:2462.8613
c: 1095 = t:2467.5632
c: 1096 = t:2467.5632
c: 1097 = t:2473.9614
c: 1098 = t:2473.9614
c: 1099 = t:2475.9614
c: 1100 = t:2475.9614
c: 1101 = t:2476.9614
c: 1102 = t:2476.9614
c: 1103 = t:2478.7246
c: 1104 = t:2478.7246
c: 1105 = t:2485.312
c: 1106 = t:2485.312
c: 1107 = t:2487.312
c: 1108 = t:2487.312
c: 1109 = t:2488.312
c: 1110 = t:2488.312
c: 1111 = t:2490.0752
c: 1112 = t:2490.0752
c: 1113 = t:2496.6626
c: 1114 = t:2496.6626
c: 1115 = t:2498.6626
c: 1116 = t:2498.6626
c: 1117 = t:2499.6626
c: 1118 = t:2499.6626
c: 1119 = t:2501.4258
c: 1120 = t:2501.4258
c: 1121 = t:2506.6072
c: 1122 = t:2506.6072
c: 1123 = t:2508.6072
c: 1124 = t:2508.6072
c: 1125 = t:2509.6072
c: 1126 = t:2509.6072
c: 1127 = t:2511.3704
c: 1128 = t:2511.3704
c: 1129 = t:2519.3508
c: 1130 = t:2519.3508
c: 1131 = t:2521.3508
c: 1132 = t:2521.3508
c: 1133 = t:2522.3508
c: 1134 = t:2522.3508
c: 1135 = t:2524.114
c: 1136 = t:2524.114
c: 1137 = t:2532.2544
c: 1138 = t:2532.2544
c: 1139 = t:2534.2544
c: 1140 = t:2534.4163
c: 1141 = t:2534.769
c: 1142 = t:2535.0713
c: 1143 = t:2535.0713
c: 1144 = t:2536.0713
c: 1145 = t:2536.0713
c: 1146 = t:2540.7732
c: 1147 = t:2540.7732
c: 1148 = t:2549.1492
c: 1149 = t:2549.1492
c: 1150 = t:2551.1492
c: 1151 = t:2551.1492
c: 1152 = t:2552.1492
c: 1153 = t:2552.1492
c: 1154 = t:2553.9124
c: 1155 = t:2553.9124
c: 1156 = t:2561.8875
c: 1157 = t:2561.8875
c: 1158 = t:2563.8875
c: 1159 = t:2563.8875
c: 1160 = t:2564.8875
c: 1161 = t:2564.8875
c: 1162 = t:2566.6506
c: 1163 = t:2566.6506
c: 1164 = t:2574.6387
c: 1165 = t:2574.6387
c: 1166 = t:2576.6387
c: 1167 = t:2576.821
c: 1168 = t:2577.1694
c: 1169 = t:2577.2817
c: 1170 = t:2577.2817
c: 1171 = t:2578.2817
c: 1172 = t:2578.2817
c: 1173 = t:2582.9836
c: 1174 = t:2582.9836
c: 1175 = t:2589.618
c: 1176 = t:2589.618
c: 1177 = t:2591.618
c: 1178 = t:2591.618
c: 1179 = t:2592.618
c: 1180 = t:2592.618
c: 1181 = t:2594.381
c: 1182 = t:2594.381
c: 1183 = t:2601.0154
c: 1184 = t:2601.0154
c: 1185 = t:2603.0154
c: 1186 = t:2603.0154
c: 1187 = t:2604.0154
c: 1188 = t:2604.0154
c: 1189 = t:2605.7786
c: 1190 = t:2605.7786
c: 1191 = t:2612.413
c: 1192 = t:2612.413
c: 1193 = t:2614.413
c: 1194 = t:2614.7676
c: 1195 = t:2615.0823
c: 1196 = t:2615.4268
c: 1197 = t:2615.4268
c: 1198 = t:2616.4268
c: 1199 = t:2616.4268
c: 1200 = t:2621.1287
c: 1201 = t:2621.1287
c: 1202 = t:2625.7324
c: 1203 = t:2625.7324
c: 1204 = t:2627.7324
c: 1205 = t:2627.7324
c: 1206 = t:2628.7324
c: 1207 = t:2628.7324
c: 1208 = t:2630.4956
c: 1209 = t:2630.4956
c: 1210 = t:2635.0996
c: 1211 = t:2635.0996
c: 1212 = t:2637.0996
c: 1213 = t:2637.0996
c: 1214 = t:2638.0996
c: 1215 = t:2638.0996
c: 1216 = t:2639.8628
c: 1217 = t:2639.8628
c: 1218 = t:2644.4666
c: 1219 = t:2644.4666
c: 1220 = t:2646.4666
c: 1221 = t:2646.7793
c: 1222 = t:2647.1172
c: 1223 = t:2647.4773
c: 1224 = t:2647.4773
c: 1225 = t:2648.4773
c: 1226 = t:2648.4773
c: 1227 = t:2653.1792
c: 1228 = t:2653.1792
c: 1229 = t:2655.4807
c: 1230 = t:2655.4807
c: 1231 = t:2657.4807
c: 1232 = t:2657.4807
c: 1233 = t:2658.4807
c: 1234 = t:2658.4807
c: 1235 = t:2660.244
c: 1236 = t:2660.244
c: 1237 = t:2665.4592
c: 1238 = t:2665.4592
c: 1239 = t:2667.4592
c: 1240 = t:2667.4592
c: 1241 = t:2668.4592
c: 1242 = t:2668.4592
c: 1243 = t:2670.2224
c: 1244 = t:2670.2224
c: 1245 = t:2675.383
c: 1246 = t:2675.383
c: 1247 = t:2677.383
c: 1248 = t:2677.383
c: 1249 = t:2678.383
c: 1250 = t:2678.383
c: 1251 = t:2680.1462
c: 1252 = t:2680.1462
c: 1253 = t:2687.6934
c: 1254 = t:2687.6934
c: 1255 = t:2689.6934
c: 1256 = t:2689.6934
c: 1257 = t:2690.6934
c: 1258 = t:2690.6934
c: 1259 = t:2692.4565
c: 1260 = t:2692.4565
c: 1261 = t:2696.728
c: 1262 = t:2696.728
c: 1263 = t:2698.728
c: 1264 = t:2698.728
c: 1265 = t:2699.728
c: 1266 = t:2699.728
c: 1267 = t:2701.4912
c: 1268 = t:2701.4912
c: 1269 = t:2704.4773
c: 1270 = t:2704.4773
c: 1271 = t:2706.4773
c: 1272 = t:2706.5398
c: 1273 = t:2706.9556
c: 1274 = t:2707.1177
c: 1275 = t:2707.1177
c: 1276 = t:2708.1177
c: 1277 = t:2708.1177
c: 1278 = t:2712.8196
c: 1279 = t:2712.8196
c: 1280 = t:2720.9583
c: 1281 = t:2720.9583
c: 1282 = t:2722.9583
c: 1283 = t:2722.9583
c: 1284 = t:2722.9583
c: 1285 = t:2722.9583
c: 1286 = t:2722.9583
c: 1287 = t:2723.519
c: 1288 = t:2724.1865
c: 1289 = t:2724.655
c: 1290 = t:2724.8938
c: 1291 = t:2729.8938
c: 1292 = t:2737.8938
c: 1293 = t:2739.657
c: 1294 = t:2739.657
c: 1295 = t:2755.7275
c: 1296 = t:2760.7275
c: 1297 = t:2760.7275
c: 1298 = t:2761.7275
c: 1299 = t:2761.9275
c: 1300 = t:2761.9275
c: 1301 = t:2761.9275
c: 1302 = t:2761.99
c: 1303 = t:2761.99
c: 1304 = t:2762.396
c: 1305 = t:2762.9941
c: 1306 = t:2763.455
c: 1307 = t:2763.6978
c: 1308 = t:2768.6978
c: 1309 = t:2776.6978
c: 1310 = t:2778.461
c: 1311 = t:2778.461
c: 1312 = t:2794.733
c: 1313 = t:2799.733
c: 1314 = t:2799.733
c: 1315 = t:2800.733
c: 1316 = t:2800.9329
c: 1317 = t:2800.9329
c: 1318 = t:2800.9329
c: 1319 = t:2800.9954
c: 1320 = t:2800.9954
c: 1321 = t:2801.3938
c: 1322 = t:2801.5686
c: 1323 = t:2801.941
c: 1324 = t:2802.2278
c: 1325 = t:2807.2278
c: 1326 = t:2815.2278
c: 1327 = t:2816.991
c: 1328 = t:2816.991
c: 1329 = t:2835.627
c: 1330 = t:2840.627
c: 1331 = t:2840.627
c: 1332 = t:2841.627
c: 1333 = t:2841.827
c: 1334 = t:2841.827
c: 1335 = t:2841.827
c: 1336 = t:2841.8894
c: 1337 = t:2841.8894
c: 1338 = t:2842.1992
c: 1339 = t:2842.524
c: 1340 = t:2843.0435
c: 1341 = t:2843.1702
c: 1342 = t:2848.1702
c: 1343 = t:2856.1702
c: 1344 = t:2857.9333
c: 1345 = t:2857.9333
c: 1346 = t:2868.0293
c: 1347 = t:2873.0293
c: 1348 = t:2873.0293
c: 1349 = t:2874.0293
c: 1350 = t:2874.2292
c: 1351 = t:2874.2292
c: 1352 = t:2874.2292
c: 1353 = t:2874.2917
c: 1354 = t:2874.2917
c: 1355 = t:2874.7488
c: 1356 = t:2876.3035
c: 1357 = t:2876.606
c: 1358 = t:2876.9277
c: 1359 = t:2881.9277
c: 1360 = t:2889.9277
c: 1361 = t:2891.691
c: 1362 = t:2891.691
c: 1363 = t:2912.1855
c: 1364 = t:2917.1855
c: 1365 = t:2917.1855
c: 1366 = t:2918.1855
c: 1367 = t:2918.3855
c: 1368 = t:2918.3855
c: 1369 = t:2918.3855
c: 1370 = t:2918.448
c: 1371 = t:2918.448
c: 1372 = t:2918.688
c: 1373 = t:2920.085
c: 1374 = t:2920.3484
c: 1375 = t:2920.6897
c: 1376 = t:2925.6897
c: 1377 = t:2933.6897
c: 1378 = t:2935.453
c: 1379 = t:2935.453
c: 1380 = t:2956.9888
c: 1381 = t:2961.9888
c: 1382 = t:2961.9888
c: 1383 = t:2962.9888
c: 1384 = t:2963.1887
c: 1385 = t:2963.1887
c: 1386 = t:2963.1887
c: 1387 = t:2963.2512
c: 1388 = t:2963.2512
c: 1389 = t:2963.4521
c: 1390 = t:2964.1643
c: 1391 = t:2964.4263
c: 1392 = t:2964.7683
c: 1393 = t:2969.7683
c: 1394 = t:2977.7683
c: 1395 = t:2979.5315
c: 1396 = t:2979.5315
c: 1397 = t:3001.1082
c: 1398 = t:3006.1082
c: 1399 = t:3006.1082
c: 1400 = t:3007.1082
c: 1401 = t:3007.308
c: 1402 = t:3007.308
c: 1403 = t:3007.308
c: 1404 = t:3007.3706
c: 1405 = t:3007.3706
c: 1406 = t:3007.57
c: 1407 = t:3007.7585
c: 1408 = t:3007.9834
c: 1409 = t:3008.344
c: 1410 = t:3013.344
c: 1411 = t:3021.344
c: 1412 = t:3023.1072
c: 1413 = t:3023.1072
c: 1414 = t:3045.6738
c: 1415 = t:3050.6738
c: 1416 = t:3050.6738
c: 1417 = t:3051.6738
c: 1418 = t:3051.8738
c: 1419 = t:3051.8738
c: 1420 = t:3051.8738
c: 1421 = t:3051.9363
c: 1422 = t:3051.9363
c: 1423 = t:3052.0986
c: 1424 = t:3052.4233
c: 1425 = t:3052.5007
c: 1426 = t:3052.935
c: 1427 = t:3057.935
c: 1428 = t:3065.935
c: 1429 = t:3067.6982
c: 1430 = t:3067.6982
c: 1431 = t:3094.1963
c: 1432 = t:3099.1963
c: 1433 = t:3099.1963
c: 1434 = t:3100.1963
c: 1435 = t:3100.3962
c: 1436 = t:3100.3962
c: 1437 = t:3100.3962
c: 1438 = t:3100.4587
c: 1439 = t:3100.4587
c: 1440 = t:3100.4736
c: 1441 = t:3100.7075
c: 1442 = t:3100.7705
c: 1443 = t:3101.2122
c: 1444 = t:3106.2122
c: 1445 = t:3114.2122
c: 1446 = t:3115.9753
c: 1447 = t:3115.9753
c: 1448 = t:3142.8574
c: 1449 = t:3147.8574
c: 1450 = t:3147.8574
c: 1451 = t:3148.8574
c: 1452 = t:3149.0574
c: 1453 = t:3149.0574
c: 1454 = t:3149.0574
c: 1455 = t:3149.1199
c: 1456 = t:3149.1199
c: 1457 = t:3149.1204
c: 1458 = t:3149.837
c: 1459 = t:3149.8994
c: 1460 = t:3150.3413
c: 1461 = t:3155.3413
c: 1462 = t:3163.3413
c: 1463 = t:3165.1045
c: 1464 = t:3165.1045
c: 1465 = t:3191.9993
c: 1466 = t:3196.9993
c: 1467 = t:3196.9993
c: 1468 = t:3197.9993
c: 1469 = t:3198.1992
c: 1470 = t:3198.1992
c: 1471 = t:3198.1992
c: 1472 = t:3198.2617
c: 1473 = t:3198.2617
c: 1474 = t:3198.2617
c: 1475 = t:3198.2617
c: 1476 = t:3198.2617
c: 1477 = t:3199.6301
c: 1478 = t:3200.2405
c: 1479 = t:3200.2405
c: 1480 = t:3201.2405
c: 1481 = t:3201.2405
c: 1482 = t:3205.9424
c: 1483 = t:3205.9424
c: 1484 = t:3213.6497
c: 1485 = t:3213.6497
c: 1486 = t:3215.6497
c: 1487 = t:3215.6497
c: 1488 = t:3216.6497
c: 1489 = t:3216.6497
c: 1490 = t:3218.4128
c: 1491 = t:3218.4128
c: 1492 = t:3227.532
c: 1493 = t:3227.532
c: 1494 = t:3229.532
c: 1495 = t:3229.532
c: 1496 = t:3230.532
c: 1497 = t:3230.532
c: 1498 = t:3232.2952
c: 1499 = t:3232.2952
c: 1500 = t:3240.6626
c: 1501 = t:3240.6626
c: 1502 = t:3242.6626
c: 1503 = t:3242.6626
c: 1504 = t:3243.6626
c: 1505 = t:3243.6626
c: 1506 = t:3245.4258
c: 1507 = t:3245.4258
c: 1508 = t:3253.7932
c: 1509 = t:3253.7932
c: 1510 = t:3255.7932
c: 1511 = t:3255.7932
c: 1512 = t:3256.7932
c: 1513 = t:3256.7932
c: 1514 = t:3258.5564
c: 1515 = t:3258.5564
c: 1516 = t:3266.924
c: 1517 = t:3266.924
c: 1518 = t:3268.924
c: 1519 = t:3268.924
c: 1520 = t:3269.924
c: 1521 = t:3269.924
c: 1522 = t:3271.6873
c: 1523 = t:3271.6873
c: 1524 = t:3276.7935
c: 1525 = t:3276.7935
c: 1526 = t:3278.7935
c: 1527 = t:3278.7935
c: 1528 = t:3279.7935
c: 1529 = t:3279.7935
c: 1530 = t:3281.5566
c: 1531 = t:3281.5566
c: 1532 = t:3288.5215
c: 1533 = t:3288.5215
c: 1534 = t:3290.5215
c: 1535 = t:3290.5215
c: 1536 = t:3291.5215
c: 1537 = t:3291.5215
c: 1538 = t:3293.2847
c: 1539 = t:3293.2847
c: 1540 = t:3297.4092
c: 1541 = t:3297.4092
c: 1542 = t:3299.4092
c: 1543 = t:3299.4092
c: 1544 = t:3300.4092
c: 1545 = t:3300.4092
c: 1546 = t:3302.1724
c: 1547 = t:3302.1724
c: 1548 = t:3309.0469
c: 1549 = t:3309.0469
c: 1550 = t:3311.0469
c: 1551 = t:3311.0469
c: 1552 = t:3312.0469
c: 1553 = t:3312.0469
c: 1554 = t:3313.81
c: 1555 = t:3313.81
c: 1556 = t:3322.1858
c: 1557 = t:3322.1858
c: 1558 = t:3324.1858
c: 1559 = t:3324.1858
c: 1560 = t:3325.1858
c: 1561 = t:3325.1858
c: 1562 = t:3326.949
c: 1563 = t:3326.949
c: 1564 = t:3335.1018
c: 1565 = t:3335.1018
c: 1566 = t:3337.1018
c: 1567 = t:3337.1018
c: 1568 = t:3338.1018
c: 1569 = t:3338.1018
c: 1570 = t:3339.865
c: 1571 = t:3339.865
c: 1572 = t:3344.1948
c: 1573 = t:3344.1948
c: 1574 = t:3346.1948
c: 1575 = t:3346.1948
c: 1576 = t:3347.1948
c: 1577 = t:3347.1948
c: 1578 = t:3348.958
c: 1579 = t:3348.958
c: 1580 = t:3355.9229
c: 1581 = t:3355.9229
c: 1582 = t:3357.9229
c: 1583 = t:3357.9229
c: 1584 = t:3358.9229
c: 1585 = t:3358.9229
c: 1586 = t:3360.686
c: 1587 = t:3360.686
c: 1588 = t:3365.67
c: 1589 = t:3365.67
c: 1590 = t:3367.67
c: 1591 = t:3367.733
c: 1592 = t:3368.042
c: 1593 = t:3368.1194
c: 1594 = t:3368.1194
c: 1595 = t:3369.1194
c: 1596 = t:3369.1194
c: 1597 = t:3373.8213
c: 1598 = t:3373.8213
c: 1599 = t:3381.7375
c: 1600 = t:3381.7375
c: 1601 = t:3383.7375
c: 1602 = t:3383.7375
c: 1603 = t:3384.7375
c: 1604 = t:3384.7375
c: 1605 = t:3386.5007
c: 1606 = t:3386.5007
c: 1607 = t:3389.796
c: 1608 = t:3389.796
c: 1609 = t:3391.796
c: 1610 = t:3391.796
c: 1611 = t:3392.796
c: 1612 = t:3392.796
c: 1613 = t:3394.559
c: 1614 = t:3394.559
c: 1615 = t:3401.2476
c: 1616 = t:3401.2476
c: 1617 = t:3403.2476
c: 1618 = t:3403.2476
c: 1619 = t:3404.2476
c: 1620 = t:3404.2476
c: 1621 = t:3406.0107
c: 1622 = t:3406.0107
c: 1623 = t:3409.796
c: 1624 = t:3409.796
c: 1625 = t:3411.796
c: 1626 = t:3411.796
c: 1627 = t:3412.796
c: 1628 = t:3412.796
c: 1629 = t:3414.559
c: 1630 = t:3414.559
c: 1631 = t:3420.2576
c: 1632 = t:3420.2576
c: 1633 = t:3422.2576
c: 1634 = t:3422.777
c: 1635 = t:3423.048
c: 1636 = t:3423.3115
c: 1637 = t:3423.3115
c: 1638 = t:3424.3115
c: 1639 = t:3424.3115
c: 1640 = t:3429.0134
c: 1641 = t:3429.0134
c: 1642 = t:3437.5122
c: 1643 = t:3437.5122
c: 1644 = t:3439.5122
c: 1645 = t:3439.5747
c: 1646 = t:3440.6863
c: 1647 = t:3440.9888
c: 1648 = t:3440.9888
c: 1649 = t:3441.9888
c: 1650 = t:3441.9888
c: 1651 = t:3446.6907
c: 1652 = t:3446.6907
c: 1653 = t:3454.809
c: 1654 = t:3454.809
c: 1655 = t:3456.809
c: 1656 = t:3456.809
c: 1657 = t:3457.809
c: 1658 = t:3457.809
c: 1659 = t:3459.5723
c: 1660 = t:3459.5723
c: 1661 = t:3465.5762
c: 1662 = t:3465.5762
c: 1663 = t:3467.5762
c: 1664 = t:3467.5762
c: 1665 = t:3467.5762
c: 1666 = t:3467.5762
c: 1667 = t:3467.5762
c: 1668 = t:3468.5842
c: 1669 = t:3469.8499
c: 1670 = t:3470.1575
c: 1671 = t:3470.3816
c: 1672 = t:3475.3816
c: 1673 = t:3483.3816
c: 1674 = t:3485.1448
c: 1675 = t:3485.1448
c: 1676 = t:3500.4321
c: 1677 = t:3505.4321
c: 1678 = t:3505.4321
c: 1679 = t:3506.4321
c: 1680 = t:3506.632
c: 1681 = t:3506.632
c: 1682 = t:3506.632
c: 1683 = t:3506.6946
c: 1684 = t:3506.6946
c: 1685 = t:3506.9397
c: 1686 = t:3507.6907
c: 1687 = t:3507.7532
c: 1688 = t:3508.037
c: 1689 = t:3513.037
c: 1690 = t:3521.037
c: 1691 = t:3522.8003
c: 1692 = t:3522.8003
c: 1693 = t:3541.2795
c: 1694 = t:3546.2795
c: 1695 = t:3546.2795
c: 1696 = t:3547.2795
c: 1697 = t:3547.4795
c: 1698 = t:3547.4795
c: 1699 = t:3547.4795
c: 1700 = t:3547.542
c: 1701 = t:3547.542
c: 1702 = t:3547.542
c: 1703 = t:3547.8733
c: 1704 = t:3548.046
c: 1705 = t:3548.2207
c: 1706 = t:3553.2207
c: 1707 = t:3561.2207
c: 1708 = t:3562.984
c: 1709 = t:3562.984
c: 1710 = t:3575.644
c: 1711 = t:3580.644
c: 1712 = t:3580.644
c: 1713 = t:3581.644
c: 1714 = t:3581.844
c: 1715 = t:3581.844
c: 1716 = t:3581.844
c: 1717 = t:3581.9065
c: 1718 = t:3581.9065
c: 1719 = t:3582.0166
c: 1720 = t:3582.6763
c: 1721 = t:3582.7925
c: 1722 = t:3583.0063
c: 1723 = t:3588.0056
c: 1724 = t:3596.0056
c: 1725 = t:3597.7688
c: 1726 = t:3597.7688
c: 1727 = t:3612.5032
c: 1728 = t:3617.5032
c: 1729 = t:3617.5032
c: 1730 = t:3618.5032
c: 1731 = t:3618.7031
c: 1732 = t:3618.7031
c: 1733 = t:3618.7031
c: 1734 = t:3618.7656
c: 1735 = t:3618.7656
c: 1736 = t:3618.7656
c: 1737 = t:3618.7656
c: 1738 = t:3618.8193
c: 1739 = t:3619.2349
c: 1740 = t:3619.5425
c: 1741 = t:3619.5425
c: 1742 = t:3620.5425
c: 1743 = t:3620.5425
c: 1744 = t:3625.2444
c: 1745 = t:3625.2444
c: 1746 = t:3633.6025
c: 1747 = t:3633.6025
c: 1748 = t:3635.6025
c: 1749 = t:3635.6025
c: 1750 = t:3636.6025
c: 1751 = t:3636.6025
c: 1752 = t:3638.3657
c: 1753 = t:3638.3657
c: 1754 = t:3644.2522
c: 1755 = t:3644.2522
c: 1756 = t:3646.2522
c: 1757 = t:3646.2522
c: 1758 = t:3647.2522
c: 1759 = t:3647.2522
c: 1760 = t:3649.0154
c: 1761 = t:3649.0154
c: 1762 = t:3655.6584
c: 1763 = t:3655.6584
c: 1764 = t:3657.6584
c: 1765 = t:3657.6584
c: 1766 = t:3657.6584
c: 1767 = t:3657.6584
c: 1768 = t:3657.6584
c: 1769 = t:3657.831
c: 1770 = t:3659.1843
c: 1771 = t:3659.8884
c: 1772 = t:3660.3376
c: 1773 = t:3665.3372
c: 1774 = t:3673.3372
c: 1775 = t:3675.1003
c: 1776 = t:3675.1003
c: 1777 = t:3702.3918
c: 1778 = t:3707.3918
c: 1779 = t:3707.3918
c: 1780 = t:3708.3918
c: 1781 = t:3708.5918
c: 1782 = t:3708.5918
c: 1783 = t:3708.5918
c: 1784 = t:3708.6543
c: 1785 = t:3708.6543
c: 1786 = t:3709.296
c: 1787 = t:3710.1062
c: 1788 = t:3710.9648
c: 1789 = t:3711.2898
c: 1790 = t:3716.2893
c: 1791 = t:3724.2893
c: 1792 = t:3726.0525
c: 1793 = t:3726.0525
c: 1794 = t:3746.715
c: 1795 = t:3751.715
c: 1796 = t:3751.715
c: 1797 = t:3752.715
c: 1798 = t:3752.915
c: 1799 = t:3752.915
c: 1800 = t:3752.915
c: 1801 = t:3752.9775
c: 1802 = t:3752.9775
c: 1803 = t:3753.7737
c: 1804 = t:3754.0735
c: 1805 = t:3754.8928
c: 1806 = t:3755.2131
c: 1807 = t:3760.2131
c: 1808 = t:3768.2131
c: 1809 = t:3769.9763
c: 1810 = t:3769.9763
c: 1811 = t:3790.3955
c: 1812 = t:3795.3955
c: 1813 = t:3795.3955
c: 1814 = t:3796.3955
c: 1815 = t:3796.5955
c: 1816 = t:3796.5955
c: 1817 = t:3796.5955
c: 1818 = t:3796.658
c: 1819 = t:3796.658
c: 1820 = t:3797.4148
c: 1821 = t:3797.528
c: 1822 = t:3798.1917
c: 1823 = t:3798.682
c: 1824 = t:3803.682
c: 1825 = t:3811.682
c: 1826 = t:3813.445
c: 1827 = t:3813.445
c: 1828 = t:3842.9219
c: 1829 = t:3847.9219
c: 1830 = t:3847.9219
c: 1831 = t:3848.9219
c: 1832 = t:3849.1218
c: 1833 = t:3849.1218
c: 1834 = t:3849.1218
c: 1835 = t:3849.1843
c: 1836 = t:3849.1843
c: 1837 = t:3849.7854
c: 1838 = t:3850.474
c: 1839 = t:3851.349
c: 1840 = t:3851.555
c: 1841 = t:3856.5544
c: 1842 = t:3864.5544
c: 1843 = t:3866.3176
c: 1844 = t:3866.3176
c: 1845 = t:3880.6335
c: 1846 = t:3885.6335
c: 1847 = t:3885.6335
c: 1848 = t:3886.6335
c: 1849 = t:3886.8335
c: 1850 = t:3886.8335
c: 1851 = t:3886.8335
c: 1852 = t:3886.896
c: 1853 = t:3886.896
c: 1854 = t:3887.7085
c: 1855 = t:3889.0142
c: 1856 = t:3889.7974
c: 1857 = t:3890.1223
c: 1858 = t:3895.1228
c: 1859 = t:3903.1228
c: 1860 = t:3904.886
c: 1861 = t:3904.886
c: 1862 = t:3925.5505
c: 1863 = t:3930.5505
c: 1864 = t:3930.5505
c: 1865 = t:3931.5505
c: 1866 = t:3931.7505
c: 1867 = t:3931.7505
c: 1868 = t:3931.7505
c: 1869 = t:3931.813
c: 1870 = t:3931.813
c: 1871 = t:3932.5337
c: 1872 = t:3933.9207
c: 1873 = t:3934.4102
c: 1874 = t:3934.8088
c: 1875 = t:3939.809
c: 1876 = t:3947.809
c: 1877 = t:3949.5723
c: 1878 = t:3949.5723
c: 1879 = t:3974.1675
c: 1880 = t:3979.1675
c: 1881 = t:3979.1675
c: 1882 = t:3980.1675
c: 1883 = t:3980.3674
c: 1884 = t:3980.3674
c: 1885 = t:3980.3674
c: 1886 = t:3980.43
c: 1887 = t:3980.43
c: 1888 = t:3980.857
c: 1889 = t:3981.138
c: 1890 = t:3981.445
c: 1891 = t:3981.7231
c: 1892 = t:3986.7234
c: 1893 = t:3994.7234
c: 1894 = t:3996.4866
c: 1895 = t:3996.4866
c: 1896 = t:4014.6536
c: 1897 = t:4019.6536
c: 1898 = t:4019.6536
c: 1899 = t:4020.6536
c: 1900 = t:4020.8535
c: 1901 = t:4020.8535
c: 1902 = t:4020.8535
c: 1903 = t:4020.916
c: 1904 = t:4020.916
c: 1905 = t:4021.1606
c: 1906 = t:4022.5269
c: 1907 = t:4023.1692
c: 1908 = t:4023.522
c: 1909 = t:4028.521
c: 1910 = t:4036.521
c: 1911 = t:4038.2842
c: 1912 = t:4038.2842
c: 1913 = t:4060.4343
c: 1914 = t:4065.4343
c: 1915 = t:4065.4343
c: 1916 = t:4066.4343
c: 1917 = t:4066.6343
c: 1918 = t:4066.6343
c: 1919 = t:4066.6343
c: 1920 = t:4066.6968
c: 1921 = t:4066.6968
c: 1922 = t:4067.2766
c: 1923 = t:4067.76
c: 1924 = t:4068.3079
c: 1925 = t:4068.6328
c: 1926 = t:4073.6333
c: 1927 = t:4073.6333
c: 1928 = t:4083.6333
c: 1929 = t:4086.572
c: 1930 = t:4086.572
c: 1931 = t:4107.235
c: 1932 = t:4112.235
c: 1933 = t:4112.235
c: 1934 = t:4113.235
c: 1935 = t:4113.435
c: 1936 = t:4113.435
c: 1937 = t:4113.435
c: 1938 = t:4113.4976
c: 1939 = t:4113.4976
c: 1940 = t:4113.983
c: 1941 = t:4114.343
c: 1942 = t:4114.822
c: 1943 = t:4115.142
c: 1944 = t:4120.142
c: 1945 = t:4120.142
c: 1946 = t:4130.142
c: 1947 = t:4133.081
c: 1948 = t:4133.081
c: 1949 = t:4153.4995
c: 1950 = t:4158.4995
c: 1951 = t:4158.4995
c: 1952 = t:4159.4995
c: 1953 = t:4159.6997
c: 1954 = t:4159.6997
c: 1955 = t:4159.6997
c: 1956 = t:4159.762
c: 1957 = t:4159.762
c: 1958 = t:4160.1787
c: 1959 = t:4161.066
c: 1960 = t:4161.688
c: 1961 = t:4161.894
c: 1962 = t:4166.8945
c: 1963 = t:4166.8945
c: 1964 = t:4176.8945
c: 1965 = t:4179.8335
c: 1966 = t:4179.8335
c: 1967 = t:4194.1494
c: 1968 = t:4199.1494
c: 1969 = t:4199.1494
c: 1970 = t:4200.1494
c: 1971 = t:4200.3496
c: 1972 = t:4200.3496
c: 1973 = t:4200.3496
c: 1974 = t:4200.412
c: 1975 = t:4200.412
c: 1976 = t:4200.9717
c: 1977 = t:4202.393
c: 1978 = t:4202.8423
c: 1979 = t:4203.1675
c: 1980 = t:4208.167
c: 1981 = t:4208.167
c: 1982 = t:4218.167
c: 1983 = t:4221.106
c: 1984 = t:4221.106
c: 1985 = t:4241.7695
c: 1986 = t:4246.7695
c: 1987 = t:4246.7695
c: 1988 = t:4247.7695
c: 1989 = t:4247.9697
c: 1990 = t:4247.9697
c: 1991 = t:4247.9697
c: 1992 = t:4248.032
c: 1993 = t:4248.032
c: 1994 = t:4248.419
c: 1995 = t:4248.4766
c: 1996 = t:4249.4536
c: 1997 = t:4249.8066
c: 1998 = t:4254.8066
c: 1999 = t:4254.8066
c: 2000 = t:4264.8066
c: 2001 = t:4267.7456
c: 2002 = t:4267.7456
